도시,날짜,PM25,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,벤젠,톨루엔,자일렌,AQI,AQI등급
Visakhapatnam,2018-11-14,72.47,131.34,3.42,21.2,14.06,10.68,0.75,8.52,133.4,3.96,5.55,1.38,170.0,Moderate
Hyderabad,2017-03-22,60.92,175.69,12.57,52.0,14.03,26.07,0.17,21.17,68.16,0.16,2.49,0.75,171.0,Moderate
Hyderabad,2017-05-27,26.99,79.38,4.45,30.37,7.75,18.74,0.07,4.17,43.41,0.01,0.27,0.08,103.0,Moderate
Hyderabad,2017-12-01,70.03,128.64,8.67,37.15,26.11,16.99,0.8,14.25,59.62,2.98,13.32,3.83,139.0,Moderate
Hyderabad,2019-04-10,42.14,105.98,7.75,41.35,28.05,13.09,0.77,8.54,31.83,1.41,14.18,3.73,100.0,Satisfactory
Delhi,2018-02-21,172.99,346.46,72.82,92.54,94.31,49.47,2.42,13.97,57.47,5.24,8.8,0.93,347.0,Very Poor
Delhi,2017-10-08,102.2,155.03,20.71,24.51,14.05,41.02,0.24,24.0,35.32,0.31,2.14,0.09,224.0,Poor
Hyderabad,2020-02-09,41.49,67.47,12.81,27.11,23.16,16.83,0.49,5.98,17.12,0.32,1.5,0.0,82.0,Satisfactory
Visakhapatnam,2020-04-14,18.97,65.8,14.74,29.57,27.71,6.95,0.11,7.14,13.23,2.84,6.59,0.98,68.0,Satisfactory
Hyderabad,2019-11-24,80.31,147.9,6.13,38.39,25.13,14.89,0.79,6.99,30.62,3.31,21.64,9.46,156.0,Moderate
Visakhapatnam,2017-12-20,72.83,137.31,10.25,54.01,37.01,12.09,1.12,6.59,69.33,3.83,6.36,1.87,124.0,Moderate
Delhi,2015-09-21,45.65,109.7,14.64,62.69,56.18,27.96,1.16,13.55,48.02,2.71,7.95,3.01,136.0,Moderate
Hyderabad,2016-03-10,60.66,98.21,8.12,15.99,22.67,10.27,1.14,5.09,32.62,1.3,6.92,2.93,121.0,Moderate
Visakhapatnam,2019-05-14,37.06,122.82,5.88,10.67,10.43,5.51,0.69,2.64,19.63,2.03,4.12,0.68,129.0,Moderate
Hyderabad,2016-11-15,67.56,102.5,9.75,35.21,12.11,27.89,0.54,25.31,55.35,0.06,1.11,0.16,125.0,Moderate
Hyderabad,2017-09-26,45.69,98.84,9.31,20.98,10.8,11.57,0.0,7.2,29.15,0.18,3.48,1.29,80.0,Satisfactory
Gurugram,2020-03-30,32.0,57.58,4.84,12.76,8.93,42.26,0.55,18.56,58.39,3.7,7.13,16.34,80.0,Satisfactory
Patna,2020-04-03,43.86,91.67,36.73,47.11,51.85,12.02,1.55,11.53,23.24,0.67,4.42,1.51,120.0,Moderate
Delhi,2018-08-24,23.71,88.0,17.54,24.6,29.81,28.45,0.8,10.4,19.29,1.15,27.47,0.16,89.0,Satisfactory
Kolkata,2019-11-26,117.32,229.43,98.2,65.19,145.73,29.69,1.93,7.12,35.96,38.16,44.74,6.56,279.0,Poor
Patna,2020-06-09,38.48,99.52,78.44,23.81,50.18,6.39,0.82,2.86,29.75,3.11,4.24,0.56,106.0,Moderate
Visakhapatnam,2019-06-30,20.4,77.9,8.26,39.65,27.81,8.58,0.63,14.86,11.36,5.79,21.77,2.66,80.0,Satisfactory
Hyderabad,2017-04-16,56.31,172.7,8.75,28.75,8.96,16.17,0.15,14.29,41.88,0.17,1.12,0.29,148.0,Moderate
Kolkata,2019-11-07,88.07,180.18,24.96,56.32,81.19,19.12,0.95,11.24,41.41,25.94,37.94,3.85,236.0,Poor
Delhi,2018-06-20,67.55,201.22,13.82,33.71,37.25,36.03,0.77,10.05,60.2,4.51,10.83,0.0,175.0,Moderate
Delhi,2018-10-31,225.17,405.94,99.9,68.02,122.87,55.85,2.91,18.11,47.05,9.95,92.3,3.41,422.0,Severe
Visakhapatnam,2020-06-03,17.94,102.58,5.6,30.32,20.59,9.49,0.58,6.48,23.82,2.65,7.59,1.23,88.0,Satisfactory
Visakhapatnam,2019-05-04,52.61,180.09,4.74,32.12,20.93,31.66,0.86,2.49,36.58,2.56,4.47,0.95,175.0,Moderate
Hyderabad,2018-07-30,26.02,84.97,5.11,25.61,17.39,25.84,0.32,6.79,17.7,0.73,3.83,0.53,87.0,Satisfactory
Visakhapatnam,2018-12-11,74.06,141.28,4.14,35.65,22.34,11.33,0.83,6.01,162.33,4.69,9.1,3.38,233.0,Poor
Delhi,2018-02-02,140.35,282.16,34.69,54.28,71.59,52.36,1.49,12.25,52.12,1.72,5.93,0.79,318.0,Very Poor
Patna,2020-01-29,132.55,208.53,62.27,37.57,96.2,35.33,1.18,10.48,19.53,1.22,10.04,2.18,279.0,Poor
Visakhapatnam,2020-03-13,21.5,51.15,2.17,19.43,11.85,11.74,0.45,8.83,12.81,2.14,8.35,0.75,57.0,Satisfactory
Hyderabad,2019-02-16,48.34,103.18,8.06,46.78,30.37,18.61,0.64,8.0,28.7,2.12,19.35,6.88,91.0,Satisfactory
Hyderabad,2020-05-02,24.62,51.4,8.06,25.22,18.8,11.77,0.54,5.59,30.87,0.8,2.39,0.02,54.0,Satisfactory
Delhi,2019-11-17,96.34,165.5,14.48,33.78,32.29,29.55,0.92,10.78,27.01,2.4,16.76,0.22,273.0,Poor
Hyderabad,2016-05-07,89.48,94.11,18.33,59.85,47.12,59.64,1.08,2.75,34.35,0.5,0.55,0.12,90.0,Satisfactory
Visakhapatnam,2016-09-03,26.75,57.16,18.67,32.96,29.98,7.5,0.79,27.0,19.97,6.09,14.76,6.54,68.0,Satisfactory
Hyderabad,2019-05-29,52.22,148.7,3.2,41.52,24.53,18.68,0.79,7.43,47.71,2.68,20.27,4.26,124.0,Moderate
Hyderabad,2018-06-03,34.85,73.89,3.42,29.14,18.05,20.54,0.62,7.11,44.34,0.62,4.88,0.5,83.0,Satisfactory
Visakhapatnam,2017-02-20,78.02,138.38,12.65,39.22,31.1,11.86,1.27,21.8,29.06,4.26,6.15,1.21,184.0,Moderate
Hyderabad,2017-02-17,82.76,203.34,13.26,46.37,15.73,26.52,0.28,29.72,37.61,0.25,2.46,0.85,193.0,Moderate
Hyderabad,2020-03-10,25.67,60.08,9.91,21.21,17.74,11.85,0.44,4.35,21.56,1.78,7.31,0.61,65.0,Satisfactory
Visakhapatnam,2016-08-28,9.53,32.93,6.68,12.87,11.25,10.66,0.43,11.18,43.5,2.29,5.1,2.25,63.0,Satisfactory
Delhi,2018-06-28,30.07,71.42,8.68,29.01,23.9,44.84,0.76,8.48,33.17,1.65,18.35,0.44,99.0,Satisfactory
Delhi,2019-02-11,173.61,304.98,72.35,58.56,95.55,39.17,1.78,17.52,37.03,5.97,41.78,6.94,332.0,Very Poor
Visakhapatnam,2019-08-05,21.59,57.12,17.1,41.77,36.12,8.01,0.86,10.46,6.44,6.27,14.99,6.18,88.0,Satisfactory
Delhi,2019-09-05,33.9,90.44,9.99,29.09,25.41,33.31,0.97,9.25,28.87,1.75,20.2,0.94,118.0,Moderate
Kolkata,2019-09-14,18.34,50.45,4.77,18.52,23.26,10.47,0.39,4.57,33.92,4.74,14.66,1.08,59.0,Satisfactory
Visakhapatnam,2017-11-26,70.0,124.86,1.39,31.12,17.64,10.32,0.98,8.23,121.71,3.74,5.86,1.1,175.0,Moderate
Hyderabad,2019-04-12,36.35,98.89,3.8,32.58,20.25,12.85,0.54,9.78,42.54,1.48,12.47,0.6,82.0,Satisfactory
Hyderabad,2018-12-30,71.7,142.41,7.93,45.42,29.77,14.25,0.67,17.59,44.23,3.83,29.95,1.78,139.0,Moderate
Visakhapatnam,2016-09-29,60.73,92.72,24.07,44.06,39.43,12.31,1.28,18.29,25.04,8.21,13.93,9.78,113.0,Moderate
Delhi,2018-08-19,47.01,96.0,18.92,31.85,33.12,31.46,1.07,11.4,32.1,1.63,32.28,0.03,100.0,Satisfactory
Kolkata,2019-06-13,43.52,75.56,6.69,24.24,26.81,4.38,0.54,3.09,51.71,9.79,8.75,3.76,94.0,Satisfactory
Hyderabad,2020-01-12,67.37,137.74,13.05,42.49,30.97,17.71,0.57,14.43,29.52,0.67,3.21,0.17,140.0,Moderate
Hyderabad,2017-12-07,69.33,127.59,7.77,40.86,27.61,14.4,0.91,16.11,48.33,4.5,20.98,3.9,122.0,Moderate
Hyderabad,2016-09-21,17.82,31.93,10.85,38.08,19.18,16.51,0.11,2.83,21.43,0.1,0.72,3.17,52.0,Satisfactory
Hyderabad,2018-05-30,31.7,80.59,2.56,26.77,16.12,15.8,0.58,6.53,44.57,0.66,4.34,0.66,89.0,Satisfactory
Delhi,2020-02-13,95.72,179.78,15.54,41.59,37.63,36.91,0.95,16.49,36.8,3.09,16.55,0.5,279.0,Poor
Hyderabad,2017-07-04,15.53,48.65,7.46,13.28,6.56,3.57,0.15,13.54,29.3,0.07,0.45,0.18,57.0,Satisfactory
Visakhapatnam,2018-01-23,108.47,262.9,59.45,87.42,94.82,19.17,1.7,13.74,31.71,4.89,7.16,3.01,226.0,Poor
Visakhapatnam,2019-09-23,6.63,20.53,8.07,18.22,16.42,3.16,0.59,19.71,21.31,1.97,7.87,1.48,42.0,Good
Kolkata,2019-06-14,52.05,89.17,6.14,22.9,25.68,4.35,0.54,1.73,48.36,7.5,6.96,2.87,101.0,Moderate
Delhi,2018-04-21,119.24,480.07,9.64,30.99,35.73,31.94,0.89,12.08,61.05,1.13,2.73,0.0,444.0,Severe
Hyderabad,2018-03-01,54.84,127.04,14.31,65.26,46.13,21.27,1.12,11.14,37.91,2.69,19.29,3.4,124.0,Moderate
Delhi,2019-04-03,85.02,206.04,30.83,54.91,58.01,30.85,1.32,21.6,51.06,4.1,30.97,0.91,208.0,Poor
Hyderabad,2020-06-25,22.41,46.29,7.13,25.42,17.73,8.93,0.35,5.16,23.48,1.13,8.52,0.66,52.0,Satisfactory
Kolkata,2020-01-18,82.65,167.5,78.57,64.95,140.68,27.53,1.22,17.28,31.83,31.32,46.49,3.82,219.0,Poor
Patna,2020-06-08,18.17,74.52,56.15,19.35,42.41,7.15,0.74,2.8,24.1,2.18,3.41,0.66,100.0,Satisfactory
Delhi,2019-01-17,358.91,519.49,108.96,84.74,147.7,60.95,3.13,19.63,39.76,10.74,66.34,2.26,515.0,Severe
Patna,2019-12-24,242.58,158.08,8.62,42.92,47.85,49.8,2.75,10.66,33.28,3.79,8.3,8.14,449.0,Severe
Patna,2020-03-31,51.5,103.5,54.07,46.23,64.97,12.6,1.61,12.44,18.99,2.31,4.64,2.98,106.0,Moderate
Hyderabad,2018-10-18,40.35,57.72,6.18,31.81,21.6,11.42,0.55,3.64,21.12,1.76,15.32,1.17,73.0,Satisfactory
Hyderabad,2017-04-13,59.32,161.14,9.86,37.36,11.15,26.62,0.15,18.52,64.29,0.13,1.15,0.26,173.0,Moderate
Delhi,2020-01-21,222.81,348.45,63.49,48.18,83.32,48.02,1.93,12.24,27.6,6.32,39.27,0.85,359.0,Very Poor
Hyderabad,2018-12-13,74.19,123.7,3.87,37.39,22.72,11.45,0.67,4.46,34.73,2.4,13.27,1.86,145.0,Moderate
Hyderabad,2018-12-23,78.01,138.69,5.23,41.45,25.43,16.4,0.68,7.12,42.72,2.6,17.11,4.8,151.0,Moderate
Visakhapatnam,2019-05-28,39.54,117.65,12.21,51.29,37.33,1.9,1.06,18.0,29.81,3.99,6.75,1.6,106.0,Moderate
Visakhapatnam,2018-02-05,65.06,179.27,31.51,58.17,56.53,16.39,1.16,11.79,33.73,7.41,14.98,4.76,162.0,Moderate
Hyderabad,2020-04-08,19.94,43.45,16.92,20.46,21.26,18.78,0.41,11.06,36.03,0.94,5.92,0.13,56.0,Satisfactory
Hyderabad,2016-01-19,50.38,79.94,5.56,9.39,13.46,10.42,0.74,7.33,39.71,0.53,3.07,0.16,152.0,Moderate
Hyderabad,2018-05-01,43.83,133.09,2.21,32.08,20.1,15.39,0.57,7.94,45.47,1.47,7.29,1.32,116.0,Moderate
Hyderabad,2019-04-17,33.26,87.34,3.07,28.9,17.74,11.91,0.5,5.59,40.01,1.02,9.89,2.03,91.0,Satisfactory
Visakhapatnam,2019-08-04,29.95,92.72,20.07,38.31,36.69,8.33,0.99,13.0,6.39,5.97,13.49,3.78,83.0,Satisfactory
Delhi,2019-08-02,35.06,83.66,11.86,30.96,29.14,32.66,1.03,8.45,29.29,2.14,24.9,0.32,95.0,Satisfactory
Visakhapatnam,2017-02-12,50.1,92.38,8.21,24.89,19.92,10.5,0.68,3.41,47.33,0.0,0.0,0.0,107.0,Moderate
Hyderabad,2016-04-23,26.0,93.08,4.34,21.79,13.84,18.78,0.6,8.13,58.17,0.6,3.36,0.39,101.0,Moderate
Hyderabad,2015-10-18,59.6,107.16,1.22,0.95,1.58,7.44,0.61,5.61,33.85,1.31,7.3,1.04,210.0,Poor
Hyderabad,2018-06-28,18.93,50.36,4.19,24.39,16.02,12.61,0.28,5.05,17.65,0.32,3.21,0.31,46.0,Good
Hyderabad,2017-05-20,41.91,143.04,4.73,48.49,12.84,22.07,0.11,10.89,36.62,0.09,0.91,0.49,126.0,Moderate
Hyderabad,2019-06-19,21.59,63.26,1.98,11.54,7.22,8.03,0.33,6.26,26.23,0.24,0.91,0.05,60.0,Satisfactory
Delhi,2019-02-20,102.3,185.4,38.46,51.88,63.41,41.41,1.4,17.16,23.68,4.45,40.74,2.78,305.0,Very Poor
Gurugram,2020-05-28,75.32,257.56,3.45,16.27,10.08,24.53,0.88,3.91,73.51,4.51,2.38,1.45,202.0,Poor
Visakhapatnam,2019-09-16,42.98,98.42,7.28,34.0,24.13,7.16,0.84,11.14,38.86,1.87,6.42,2.46,83.0,Satisfactory
Delhi,2019-03-10,73.98,163.8,20.28,44.17,43.2,27.17,0.96,16.36,44.11,3.34,22.35,0.61,157.0,Moderate
Kolkata,2020-07-01,10.53,31.58,6.25,10.01,16.29,12.87,0.3,4.32,15.52,1.82,10.25,0.18,45.0,Good
Visakhapatnam,2020-01-22,59.54,107.42,3.06,22.1,14.21,11.91,1.02,8.98,38.25,3.48,5.55,0.84,84.0,Satisfactory
Hyderabad,2020-05-12,32.09,62.6,6.66,27.82,19.37,12.49,0.47,6.05,24.41,1.18,8.21,0.22,74.0,Satisfactory
Visakhapatnam,2016-08-17,28.17,101.92,17.67,38.75,32.06,11.37,1.03,32.12,28.17,5.48,13.77,5.61,90.0,Satisfactory
Visakhapatnam,2019-08-15,44.17,162.64,5.18,29.12,19.7,11.33,1.17,15.21,10.91,5.5,4.95,1.23,113.0,Moderate
Delhi,2019-02-21,73.33,178.07,46.44,47.15,67.04,38.24,1.37,20.1,34.41,3.76,31.74,2.24,158.0,Moderate
Delhi,2019-12-09,200.33,311.58,87.59,68.28,114.07,56.75,2.32,12.34,29.47,6.5,45.83,2.04,371.0,Very Poor
Patna,2020-06-15,16.17,40.55,25.09,16.17,19.3,11.62,0.71,2.76,18.5,1.46,1.65,0.61,56.0,Satisfactory
Visakhapatnam,2019-08-28,32.64,106.67,5.44,9.42,9.43,5.12,0.65,13.95,19.52,5.27,13.29,3.43,109.0,Moderate
Delhi,2018-08-12,25.7,83.58,14.86,23.5,25.93,30.55,0.66,9.09,23.92,0.97,20.03,0.1,92.0,Satisfactory
Delhi,2015-04-12,75.35,91.73,9.63,45.3,40.75,28.79,7.73,13.08,49.21,1.98,6.71,1.85,293.0,Poor
Delhi,2018-07-21,50.21,95.93,17.99,36.48,37.03,43.54,0.97,11.2,32.23,2.32,32.24,0.88,114.0,Moderate
Delhi,2015-10-10,147.71,287.93,100.27,61.29,117.2,29.69,2.48,13.94,58.24,8.33,33.78,3.64,320.0,Very Poor
Visakhapatnam,2020-06-27,15.02,50.94,7.68,25.06,19.54,12.47,0.47,8.55,23.3,2.24,12.07,0.73,41.0,Good
Visakhapatnam,2018-08-12,21.86,49.71,21.28,42.23,39.76,11.7,0.48,6.46,7.68,3.7,15.56,3.27,76.0,Satisfactory
Delhi,2015-12-01,183.28,371.83,56.71,83.03,118.88,57.35,1.77,16.48,93.52,4.34,12.02,0.01,400.0,Very Poor
Gurugram,2020-04-03,27.11,48.38,5.33,12.75,9.72,37.53,0.47,15.3,66.52,1.62,2.69,2.45,95.0,Satisfactory
Delhi,2017-12-30,273.56,401.15,69.31,60.4,15.32,75.04,1.96,21.01,61.73,6.96,25.19,1.18,421.0,Severe
Delhi,2020-01-20,142.18,225.67,30.68,38.21,49.07,39.27,1.39,9.65,24.64,3.9,19.39,0.22,282.0,Poor
Hyderabad,2019-12-20,78.86,152.23,15.73,52.39,38.9,17.39,1.0,8.96,25.49,1.18,9.52,0.32,151.0,Moderate
Hyderabad,2015-12-24,60.86,108.11,6.06,11.42,15.98,10.42,0.99,8.48,52.28,1.27,7.24,0.49,113.0,Moderate
Visakhapatnam,2020-02-12,62.0,106.88,2.75,27.1,16.65,12.64,1.02,8.18,46.57,3.45,6.59,1.16,101.0,Moderate
Hyderabad,2019-12-13,31.86,69.75,8.63,32.41,23.17,13.97,0.61,5.87,26.76,0.98,6.4,0.17,85.0,Satisfactory
Visakhapatnam,2018-07-09,34.32,88.43,9.08,41.61,29.51,10.21,0.49,17.0,20.19,4.67,13.24,3.21,81.0,Satisfactory
Delhi,2018-01-21,153.61,274.5,33.93,44.09,63.87,63.25,1.51,16.91,41.49,2.74,7.02,0.0,310.0,Very Poor
Visakhapatnam,2016-08-20,33.73,102.06,8.33,33.98,22.76,13.38,1.02,35.43,42.24,5.64,11.25,3.95,102.0,Moderate
Hyderabad,2016-05-03,40.37,87.52,5.33,35.95,27.93,30.58,0.71,3.05,34.06,0.46,3.22,0.43,116.0,Moderate
Hyderabad,2019-05-09,46.82,139.1,7.03,40.85,27.2,21.34,0.76,11.69,35.35,4.91,33.17,11.33,132.0,Moderate
Hyderabad,2019-08-24,14.82,48.14,5.14,16.19,11.5,25.25,0.28,11.93,19.58,0.26,1.95,0.09,51.0,Satisfactory
Hyderabad,2017-06-16,9.71,21.19,7.47,14.66,7.72,8.52,0.19,3.1,50.2,0.03,0.95,0.15,72.0,Satisfactory
Hyderabad,2020-06-04,13.93,28.72,5.38,18.89,13.16,13.38,0.3,5.56,21.39,0.34,1.75,0.26,33.0,Good
Hyderabad,2017-12-18,73.33,143.78,3.67,37.36,23.1,16.89,0.59,22.04,56.42,3.5,20.96,2.12,140.0,Moderate
Visakhapatnam,2018-08-30,43.89,110.32,6.23,28.8,20.38,8.75,0.84,4.08,25.09,4.33,10.69,3.82,114.0,Moderate
Kolkata,2019-09-15,22.12,54.31,4.55,15.75,20.26,8.36,0.34,7.32,41.67,3.65,12.61,0.87,74.0,Satisfactory
Delhi,2015-11-09,201.44,364.2,88.69,79.2,134.41,55.64,2.01,40.75,108.12,7.16,21.36,1.19,378.0,Very Poor
Visakhapatnam,2019-07-06,25.58,91.73,17.5,39.32,35.15,5.7,0.7,10.14,5.42,5.97,15.23,4.13,80.0,Satisfactory
Hyderabad,2016-02-26,48.65,96.82,5.28,7.94,11.87,10.4,0.89,6.79,26.1,0.84,9.74,0.82,109.0,Moderate
Hyderabad,2016-09-12,30.49,69.68,11.8,59.25,20.74,16.75,0.28,12.54,15.39,0.08,1.34,5.74,65.0,Satisfactory
Delhi,2019-07-07,38.81,91.79,11.02,28.87,25.63,32.3,1.08,10.67,38.66,1.97,13.47,0.16,101.0,Moderate
Patna,2020-04-01,67.83,110.46,55.33,47.14,68.39,12.94,1.86,12.02,22.36,3.26,5.29,3.17,156.0,Moderate
Kolkata,2019-10-21,87.18,128.62,9.96,33.12,43.03,11.18,0.82,7.23,43.72,17.9,29.52,2.56,184.0,Moderate
Kolkata,2020-04-25,15.3,29.63,4.0,8.68,12.72,12.36,0.33,7.45,47.67,1.41,5.6,0.31,59.0,Satisfactory
Hyderabad,2019-03-09,49.68,118.38,5.08,39.57,24.61,15.47,0.62,5.59,26.07,1.54,11.43,1.71,122.0,Moderate
Gurugram,2020-05-02,41.11,104.29,4.12,10.69,8.97,16.18,0.7,5.59,91.17,4.39,3.0,2.11,152.0,Moderate
Hyderabad,2018-01-23,60.4,117.57,4.36,46.04,27.83,19.96,0.71,6.93,47.74,2.48,12.28,4.47,125.0,Moderate
Hyderabad,2019-03-21,41.06,90.51,2.57,26.62,16.05,18.76,0.66,5.08,31.53,0.87,5.35,0.35,95.0,Satisfactory
Visakhapatnam,2017-02-04,96.96,170.32,36.16,44.16,52.84,12.37,1.87,20.63,32.07,9.81,18.91,6.84,255.0,Poor
Delhi,2018-03-10,75.67,171.69,16.27,39.85,47.05,39.35,0.95,14.8,41.74,1.36,4.0,0.0,207.0,Poor
Hyderabad,2018-08-05,20.2,55.76,5.68,27.06,18.56,13.47,0.31,6.37,16.05,0.78,5.48,1.0,66.0,Satisfactory
Delhi,2018-04-28,84.13,316.52,11.33,36.11,41.23,44.78,1.14,12.38,75.5,1.7,3.23,0.0,288.0,Poor
Visakhapatnam,2020-02-01,43.35,66.31,4.93,33.9,22.03,9.91,0.98,5.57,57.32,3.59,7.76,1.6,98.0,Satisfactory
Hyderabad,2019-10-14,53.22,94.89,4.48,24.54,14.37,10.4,0.56,5.04,21.06,1.09,7.84,1.84,88.0,Satisfactory
Kolkata,2019-12-02,82.72,165.95,67.81,48.51,115.0,21.82,1.27,10.82,33.8,30.18,42.49,5.26,191.0,Moderate
Kolkata,2019-07-09,26.94,60.03,6.57,17.39,23.29,19.4,0.45,7.35,29.94,11.82,8.67,2.92,64.0,Satisfactory
Visakhapatnam,2020-06-30,16.64,49.97,4.05,29.26,18.8,10.03,0.52,9.84,28.3,0.0,0.0,0.0,54.0,Satisfactory
Visakhapatnam,2019-05-22,32.84,120.24,14.11,32.44,28.73,17.9,0.67,13.58,11.28,1.49,2.2,0.46,115.0,Moderate
Hyderabad,2016-10-24,58.23,108.26,10.82,66.72,20.79,34.59,0.3,30.29,29.52,0.08,2.06,0.31,107.0,Moderate
Patna,2020-04-04,54.28,99.59,48.09,48.52,53.03,12.07,1.47,11.9,22.33,0.72,3.72,1.03,125.0,Moderate
Visakhapatnam,2018-01-11,123.81,289.19,33.55,70.69,64.86,19.8,1.52,15.06,60.26,6.32,7.06,2.61,279.0,Poor
Hyderabad,2016-12-15,57.33,93.83,22.06,49.45,7.32,26.91,0.25,13.93,27.81,0.02,0.31,0.21,96.0,Satisfactory
Visakhapatnam,2018-05-01,14.65,58.94,5.99,29.04,20.39,9.81,0.43,4.0,37.8,3.07,6.61,2.22,65.0,Satisfactory
Hyderabad,2015-11-22,70.96,104.88,7.28,7.21,12.71,10.08,1.25,9.36,43.03,1.42,5.74,1.04,121.0,Moderate
Visakhapatnam,2019-03-29,31.8,102.51,9.63,28.23,22.85,7.16,0.83,11.6,15.0,2.38,3.93,0.66,91.0,Satisfactory
Hyderabad,2020-02-20,45.57,94.57,10.85,27.45,21.75,19.79,0.41,5.78,31.14,1.07,4.52,0.1,97.0,Satisfactory
Hyderabad,2018-04-22,42.97,110.65,4.45,39.3,24.29,16.81,0.75,7.55,43.31,1.31,6.62,1.5,117.0,Moderate
Patna,2020-03-12,70.53,134.29,55.63,57.59,86.43,22.81,1.26,11.98,19.29,3.29,7.75,0.94,163.0,Moderate
Delhi,2015-02-05,131.76,127.42,23.15,36.51,47.4,51.24,8.18,4.85,21.7,4.92,10.17,3.33,262.0,Poor
Visakhapatnam,2018-10-13,69.73,118.55,6.53,36.05,24.48,15.64,0.53,5.9,50.27,3.81,9.67,2.26,122.0,Moderate
Delhi,2020-05-26,55.38,190.11,19.09,37.79,37.41,27.06,1.1,16.82,38.73,2.51,24.05,0.27,153.0,Moderate
Visakhapatnam,2020-06-24,34.36,90.9,1.22,23.38,13.12,14.45,0.56,10.92,35.12,2.99,3.15,1.6,86.0,Satisfactory
Hyderabad,2017-09-06,29.32,70.96,10.13,19.22,8.58,5.72,0.19,4.97,24.76,0.62,3.19,1.88,86.0,Satisfactory
Gurugram,2020-04-20,48.86,93.89,10.18,19.64,15.65,40.1,0.78,12.42,37.77,8.15,3.47,3.17,99.0,Satisfactory
Delhi,2020-04-10,57.67,112.93,9.8,27.12,23.3,27.71,0.81,16.32,40.36,1.79,11.45,0.14,111.0,Moderate
Visakhapatnam,2018-09-11,47.34,100.31,15.0,41.09,34.05,8.5,0.98,3.86,16.42,4.83,16.23,4.08,105.0,Moderate
Visakhapatnam,2019-04-24,21.88,60.43,13.66,22.74,23.2,5.26,0.6,2.76,8.57,1.87,4.71,0.56,63.0,Satisfactory
Hyderabad,2016-03-21,56.19,105.42,5.62,3.0,5.66,10.22,1.66,9.28,28.03,2.99,15.19,5.6,112.0,Moderate
Delhi,2020-06-14,71.08,150.28,8.19,26.01,22.01,40.0,1.04,13.57,38.86,2.42,23.32,1.71,147.0,Moderate
Visakhapatnam,2018-09-14,62.18,117.69,12.39,42.52,32.7,9.82,1.13,6.77,17.75,6.18,19.36,4.48,100.0,Satisfactory
Delhi,2018-01-06,252.57,378.9,65.27,59.12,8.53,63.78,1.59,18.15,39.65,5.69,13.64,0.42,403.0,Severe
Delhi,2015-11-23,266.95,419.98,123.99,105.29,164.08,74.83,3.49,24.92,132.26,9.04,29.47,3.81,431.0,Severe
Hyderabad,2016-11-19,61.8,98.96,10.96,58.71,18.26,36.62,0.52,44.93,67.7,0.07,0.82,0.33,141.0,Moderate
Kolkata,2020-03-19,86.38,149.16,19.93,45.5,65.46,22.38,0.83,15.41,61.26,10.84,18.66,2.66,207.0,Poor
Visakhapatnam,2016-11-27,61.53,102.83,21.07,69.96,49.77,21.14,1.58,20.38,53.4,8.31,14.98,9.34,116.0,Moderate
