show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,"September 15, 2021",2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s6839,TV Show,Geronimo Stilton,Guy Vasilovich,"Italy, Canada, France","December 31, 2017",2011,TV-Y,1 Season,"Kids' TV, TV Comedies"
s66,TV Show,Numberblocks,,United Kingdom,"September 15, 2021",2021,TV-Y,6 Seasons,Kids' TV
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,"September 15, 2021",2014,TV-G,1 Season,"Docuseries, International TV Shows"
s8363,Movie,The Informant!,Steven Soderbergh,United States,"August 1, 2018",2009,R,108 min,"Comedies, Dramas"
s7313,TV Show,Little Lunch,,Australia,"February 1, 2018",2015,,1 Season,"Kids' TV, TV Comedies"
s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies
s71,TV Show,Too Hot To Handle: Latino,,,"September 15, 2021",2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s72,Movie,A StoryBots Space Adventure,David A. Vargas,,"September 14, 2021",2021,TV-Y,13 min,Children & Family Movies
s8345,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,"February 26, 2018",2017,TV-MA,96 min,"Dramas, Independent Movies"
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,"September 14, 2021",2018,TV-MA,182 min,"Dramas, International Movies"
s8134,Movie,Survivors Guide to Prison,Matthew Cooke,United States,"May 24, 2018",2017,TV-MA,103 min,Documentaries
s6714,Movie,Everybody Knows,Asghar Farhadi,"Spain, France, Italy","June 6, 2019",2019,R,133 min,"Dramas, International Movies, Thrillers"
s3879,TV Show,Hong Kong West Side Stories,,Hong Kong,"April 30, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s78,Movie,Little Singham - Black Shadow,Prakash Satam,,"September 11, 2021",2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
s6599,Movie,Deviant Love,Michael Feifer,United States,"September 13, 2019",2019,TV-14,87 min,Thrillers
s6397,Movie,Cézanne et moi,Daniele Thompson,"Belgium, France","September 7, 2017",2016,R,114 min,"Dramas, Independent Movies, International Movies"
s3701,TV Show,Scare Tactics,,United States,"June 30, 2019",2011,TV-MA,2 Seasons,"Reality TV, TV Comedies, TV Horror"
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,"September 10, 2021",2021,R,106 min,Action & Adventure
s83,TV Show,Lucifer,,United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s84,TV Show,Metal Shop Masters,,,"September 10, 2021",2021,TV-MA,1 Season,Reality TV
s8650,Movie,Two Lovers and a Bear,Kim Nguyen,Canada,"May 2, 2017",2016,R,95 min,"Dramas, Independent Movies, Romantic Movies"
s8402,Movie,The Longest Yard,Robert Aldrich,United States,"November 20, 2019",1974,R,121 min,"Classic Movies, Comedies, Sports Movies"
s5600,Movie,Rocky Handsome,Nishikant Kamat,India,"February 17, 2017",2016,TV-MA,119 min,"Action & Adventure, International Movies"
s4706,Movie,The Guernsey Literary and Potato Peel Pie Society,Mike Newell,"United Kingdom, France, United States","August 10, 2018",2018,TV-PG,124 min,"Dramas, Romantic Movies"
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,,"September 9, 2021",2021,PG-13,96 min,"Documentaries, Sports Movies"
s90,TV Show,Mighty Raju,,,"September 9, 2021",2017,TV-Y7,4 Seasons,Kids' TV
s91,Movie,Paradise Hills,Alice Waddington,"Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s5630,Movie,Pink,Aniruddha Roy Chowdhury,India,"January 20, 2017",2016,TV-14,130 min,"Dramas, International Movies"
s93,TV Show,Into the Night,,Belgium,"September 8, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s6985,Movie,Holidays,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","United States, Ireland","July 15, 2016",2016,TV-MA,106 min,"Comedies, Horror Movies"
s4074,Movie,Four Sisters and a Wedding,Cathy Garcia-Molina,Philippines,"February 27, 2019",2013,TV-14,125 min,"Comedies, Dramas, International Movies"
s3959,TV Show,Ultraman,,"United States, Japan","April 1, 2019",2019,TV-14,1 Season,"Anime Series, International TV Shows"
s7296,TV Show,Leyla and Mecnun,Onur Ünlü,Turkey,"April 15, 2017",2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s5382,TV Show,Degrassi: Next Class,Stefan Brogren,Canada,"July 7, 2017",2017,TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s5410,TV Show,Yes We Can!,,Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas"
s6774,TV Show,Food: Delicious Science,,,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s6068,TV Show,A.D. Kingdom and Empire,,United States,"December 15, 2017",2015,TV-14,1 Season,TV Dramas
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies"
s7196,Movie,Kidnapping Mr. Heineken,Daniel Alfredson,"Netherlands, Belgium, United Kingdom, United States","September 8, 2017",2015,R,95 min,"Action & Adventure, Dramas, International Movies"
s4646,TV Show,Life,,South Korea,"September 12, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s105,TV Show,Tayo the Little Bus,,South Korea,"September 6, 2021",2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s6504,Movie,Cloverfield,Matt Reeves,United States,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s3770,TV Show,Super Monsters Monster Pets,,United States,"June 7, 2019",2019,TV-Y,1 Season,Kids' TV
s4960,Movie,First Match,Olivia Newman,United States,"March 30, 2018",2018,TV-MA,103 min,"Dramas, Independent Movies, Sports Movies"
s109,TV Show,Dive Club,,Australia,"September 3, 2021",2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
s110,TV Show,La casa de papel,,Spain,"September 3, 2021",2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",,"September 3, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s112,TV Show,Sharkdog,,"United States, Singapore","September 3, 2021",2021,TV-Y,1 Season,Kids' TV
s6664,TV Show,Easy Fortune Happy Life,,Taiwan,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s6549,Movie,Dad,Gary David Goldberg,United States,"April 1, 2018",1989,PG,117 min,Dramas
s115,Movie,Anjaam,Rahul Rawail,India,"September 2, 2021",1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France","September 2, 2021",2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,Dhanak,Nagesh Kukunoor,India,"September 2, 2021",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s6979,Movie,Hitler's Olympics,Daniel Kontur,United Kingdom,"August 1, 2016",2016,TV-PG,44 min,"Documentaries, Sports Movies"
s6612,TV Show,Dinner for Five,,United States,"February 4, 2008",2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
s120,Movie,Here and There,JP Habac,,"September 2, 2021",2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
s121,TV Show,Heroes of Goo Jit Zu,,Australia,"September 2, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s5049,TV Show,Coach Snoop,,United States,"February 2, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV"
s7079,Movie,Inkheart,Iain Softley,"Germany, United Kingdom, United States","July 1, 2019",2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s124,TV Show,Luv Kushh,,,"September 2, 2021",2012,TV-Y7,1 Season,Kids' TV
s5830,TV Show,Popples,,"United States, France","July 24, 2016",2016,TV-Y,3 Seasons,Kids' TV
s126,TV Show,Q-Force,,United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
s127,Movie,Shikara,Vidhu Vinod Chopra,India,"September 2, 2021",2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s8770,Movie,Y.M.I.: Yeh Mera India,N. Chandra,India,"March 1, 2018",2008,TV-MA,137 min,"Dramas, Independent Movies, International Movies"
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,,"September 1, 2021",2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s8110,TV Show,Strongland,,,"January 18, 2019",2018,TV-PG,1 Season,"Docuseries, International TV Shows"
s6035,Movie,A Family Man,Mark Williams,"Canada, United States","December 15, 2019",2016,R,110 min,Dramas
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s5252,TV Show,The Royal House of Windsor,,United Kingdom,"September 30, 2017",2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s3723,TV Show,Go! Live Your Way,,Argentina,"June 21, 2019",2019,TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows"
s5534,Movie,Sandy Wexler,Steven Brill,United States,"April 14, 2017",2017,TV-14,131 min,Comedies
s136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan","September 1, 2021",1993,R,113 min,Action & Adventure
s6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,"United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States","September 1, 2021",2001,PG,95 min,"Action & Adventure, Comedies"
s5629,Movie,Gad Gone Wild,Mario Rouleau,France,"January 23, 2017",2017,TV-MA,57 min,Stand-Up Comedy
s3590,TV Show,Sacred Games,"Vikramaditya Motwane, Anurag Kashyap","India, United States","August 15, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela","September 1, 2021",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
s4252,TV Show,In Family We Trust,,Thailand,"December 29, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4336,Movie,Chal Bhaag,Prakash Balwant Saini,India,"December 1, 2018",2014,TV-14,110 min,"Comedies, Dramas, International Movies"
s8518,Movie,The Stanford Prison Experiment,Kyle Patrick Alvarez,United States,"June 17, 2017",2015,R,122 min,"Dramas, Independent Movies, Thrillers"
s145,Movie,House Party,Reginald Hudlin,United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies"
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,House Party 3,Eric Meza,United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals"
s4540,Movie,Death Race: Beyond Anarchy,Don Michael Paul,"United States, Bulgaria","October 2, 2018",2017,R,111 min,Action & Adventure
s7280,TV Show,Learning Time with Timmy,,United Kingdom,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
s3733,Movie,The Edge of Democracy,Petra Costa,Brazil,"June 19, 2019",2019,TV-14,122 min,"Documentaries, International Movies"
s151,Movie,In Too Deep,Michael Rymer,United States,"September 1, 2021",1999,R,97 min,Thrillers
s7495,Movie,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno",United States,"January 1, 2018",2011,TV-Y7,46 min,Children & Family Movies
s7585,Movie,Night Moves,Kelly Reichardt,United States,"June 30, 2019",2013,R,113 min,"Dramas, Independent Movies, Thrillers"
s4108,Movie,Pyaar Ke Side Effects,Saket Chaudhary,India,"February 15, 2019",2006,TV-MA,120 min,"Comedies, International Movies, Romantic Movies"
s155,TV Show,Kuroko's Basketball,,Japan,"September 1, 2021",2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
s4437,TV Show,Follow This,,United States,"November 1, 2018",2018,TV-MA,3 Seasons,Docuseries
s157,Movie,Letters to Juliet,Gary Winick,United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s7615,Movie,NOVA: Prediction by the Numbers,Daniel McCabe,United States,"July 1, 2019",2018,TV-G,53 min,Documentaries
s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies"
s6368,Movie,Boy Bye,Chris Stokes,United States,"April 2, 2019",2016,TV-MA,86 min,"Comedies, Romantic Movies"
s161,TV Show,Major Dad,,United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies
s6177,Movie,Anwar,Manish Jha,India,"December 31, 2019",2007,TV-14,134 min,"Dramas, Independent Movies, International Movies"
s163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong","September 1, 2021",2017,PG-13,118 min,Dramas
s164,Movie,My Boss's Daughter,David Zucker,United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies"
s165,Movie,Mystery Men,Kinka Usher,United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies"
s166,TV Show,Oldsters,,,"September 1, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s6653,TV Show,Dueños del paraíso,,"United States, Chile","February 25, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada","September 1, 2021",2008,PG,76 min,"Children & Family Movies, Comedies"
s3771,TV Show,Tales of the City,,United States,"June 7, 2019",2019,TV-MA,1 Season,TV Dramas
s170,Movie,Poseidon,Wolfgang Petersen,United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas"
s171,Movie,Rhyme & Reason,Peter Spirer,United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals"
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality"
s173,Movie,School of Rock,Richard Linklater,"United States, Germany","September 1, 2021",2003,PG-13,110 min,"Comedies, Music & Musicals"
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
s4476,Movie,Shirkers,Sandi Tan,"United States, United Kingdom","October 26, 2018",2018,TV-14,97 min,Documentaries
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies"
s177,Movie,The Golden Child,Michael Ritchie,United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies"
s4150,TV Show,Paprika,,,"January 31, 2019",2018,TV-Y,1 Season,Kids' TV
s4058,TV Show,Northern Rescue,,Canada,"March 1, 2019",2019,TV-14,1 Season,TV Dramas
s7857,TV Show,Republic of Doyle,,Canada,"May 28, 2020",2014,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,,"September 1, 2021",2000,PG-13,107 min,"Comedies, Romantic Movies"
s182,TV Show,Turning Point: 9/11 and the War on Terror,,,"September 1, 2021",2021,TV-14,1 Season,Docuseries
s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,"September 1, 2021",2008,PG-13,114 min,Comedies
s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies"
s185,TV Show,Sparking Joy,,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV
s186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",,"August 31, 2021",2021,TV-MA,86 min,"Documentaries, Sports Movies"
s187,TV Show,Hometown Cha-Cha-Cha,,,"August 29, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,The Ingenuity of the Househusband,,,"August 29, 2021",2021,TV-G,1 Season,"International TV Shows, TV Comedies"
s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,"August 28, 2021",2008,TV-MA,97 min,"Comedies, International Movies"
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Canada,"June 1, 2019",2019,TV-MA,83 min,Documentaries
s191,Movie,Thimmarusu,Sharan Koppisetty,India,"August 28, 2021",2021,TV-14,125 min,"Dramas, International Movies"
s4333,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden","December 1, 2018",2018,TV-MA,98 min,"Dramas, International Movies, Romantic Movies"
s193,Movie,C Kkompany,Sachin Yardi,India,"August 27, 2021",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s194,TV Show,D.P.,,", South Korea","August 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s6133,TV Show,America's Book of Secrets,,United States,"September 15, 2019",2014,TV-14,1 Season,Docuseries
s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,"August 27, 2021",2008,TV-14,128 min,"Comedies, Dramas, International Movies"
s4900,Movie,Sometimes,Priyadarshan,India,"May 1, 2018",2016,TV-14,101 min,"Dramas, International Movies"
s6407,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,,"November 1, 2018",2017,TV-Y,22 min,Children & Family Movies
s4724,Movie,Fiza,Khalid Mohamed,India,"August 2, 2018",2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
s200,Movie,Koi Aap Sa,Partho Mitra,India,"August 27, 2021",2006,TV-14,135 min,"Comedies, Dramas, International Movies"
s201,Movie,Krishna Cottage,Santram Varma,India,"August 27, 2021",2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
s7449,Movie,Merry Men: The Real Yoruba Demons,Toka McBaror,Nigeria,"September 21, 2019",2018,TV-MA,106 min,"Comedies, International Movies"
s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,"August 27, 2021",2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,"August 27, 2021",2016,TV-MA,124 min,"Comedies, International Movies"
